Mánaðarmeðaltöl fyrir stöð 465 - Haganes,,,,,,,,,,,,,,,,,
stöð,ár,mán,t,tx,txx,txxD1,tn,tnn,tnnD1,rh,r,rx,rxD1,p,n,sun,f
465,1980,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.1,NA
465,1980,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.4,NA
465,1980,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,NA
465,1980,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,NA
465,1980,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA
465,1981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
465,1981,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.9,NA
465,1981,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA
465,1981,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.7,NA
465,1981,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.5,NA
465,1981,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.7,NA
465,1981,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.8,NA
465,1981,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.4,NA
465,1981,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2,NA
465,1981,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA
465,1981,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA
465,1981,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
465,1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA
