Mánaðarmeðaltöl fyrir stöð 580 - Hallormsstaður,,,,,,,,,,,,,,,,,
stöð,ár,mán,t,tx,txx,txxD1,tn,tnn,tnnD1,rh,r,rx,rxD1,p,n,sun,f
580,1937,4,NA,NA,NA,NA,NA,NA,NA,NA,43.4,15.5,10,NA,NA,NA,NA
580,1937,5,NA,NA,NA,NA,NA,NA,NA,NA,39.4,10.5,18,NA,NA,NA,NA
580,1937,6,NA,NA,NA,NA,NA,NA,NA,NA,12.9,6.2,9,NA,NA,NA,NA
580,1937,7,NA,NA,NA,NA,NA,NA,NA,NA,40.8,14,2,NA,NA,NA,2.9
580,1937,8,NA,NA,NA,NA,NA,NA,NA,NA,32,8.5,7,NA,NA,NA,4.2
580,1937,9,NA,NA,NA,NA,NA,NA,NA,NA,101.4,26,1,NA,NA,NA,4.1
580,1937,10,NA,NA,NA,NA,NA,NA,NA,NA,46.8,14,19,NA,NA,NA,4.9
580,1937,11,NA,NA,NA,NA,NA,NA,NA,NA,42.8,14,6,NA,NA,NA,2.6
580,1937,12,NA,NA,NA,NA,NA,NA,NA,NA,79,24.5,9,NA,NA,NA,3.7
580,1938,1,NA,NA,NA,NA,NA,NA,NA,NA,81.4,14.5,10,NA,NA,NA,4.4
580,1938,2,NA,NA,NA,NA,NA,NA,NA,NA,45.3,32,7,NA,NA,NA,3.3
580,1938,3,NA,NA,NA,NA,NA,NA,NA,NA,30.3,8,14,NA,NA,NA,4.4
580,1938,4,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.6,2,NA,NA,NA,4.6
580,1938,5,NA,NA,NA,NA,NA,NA,NA,NA,24,8.7,23,NA,NA,NA,3.4
580,1938,6,NA,NA,NA,NA,NA,NA,NA,NA,57.3,36,8,NA,NA,NA,2.5
580,1938,7,NA,NA,NA,NA,NA,NA,NA,NA,55.9,6.7,11,NA,NA,NA,1.8
580,1938,8,NA,NA,NA,NA,NA,NA,NA,NA,16.8,4.9,30,NA,NA,NA,3
580,1938,9,NA,NA,NA,NA,NA,NA,NA,NA,45.9,13.5,20,NA,NA,NA,2.3
580,1938,10,NA,NA,NA,NA,NA,NA,NA,NA,88.8,15,4,NA,NA,NA,4.1
580,1938,11,NA,NA,NA,NA,NA,NA,NA,NA,42,13,28,NA,NA,NA,3.3
580,1938,12,NA,NA,NA,NA,NA,NA,NA,NA,126.9,32.3,16,NA,NA,NA,4.7
580,1939,1,NA,NA,NA,NA,NA,NA,NA,NA,39.4,15.7,7,NA,NA,NA,3.2
580,1939,2,NA,NA,NA,NA,NA,NA,NA,NA,36.4,26.5,20,NA,NA,NA,3.5
580,1939,3,NA,NA,NA,NA,NA,NA,NA,NA,29.2,15,22,NA,NA,NA,NA
580,1939,4,NA,NA,NA,NA,NA,NA,NA,NA,6,4,24,NA,NA,NA,4
580,1939,6,NA,NA,NA,NA,NA,NA,NA,NA,22,3.9,16,NA,NA,NA,3.9
580,1939,7,NA,NA,NA,NA,NA,NA,NA,NA,19.2,5.7,11,NA,NA,NA,3.9
580,1939,8,NA,NA,NA,NA,NA,NA,NA,NA,18,6.2,11,NA,NA,NA,4
580,1939,9,NA,NA,NA,NA,NA,NA,NA,NA,16.7,5.8,13,NA,NA,NA,4.5
580,1941,2,NA,NA,NA,NA,NA,NA,NA,NA,37.5,16,22,NA,NA,NA,7.1
580,1941,3,NA,NA,NA,NA,NA,NA,NA,NA,26.2,16.3,2,NA,NA,NA,NA
580,1941,4,NA,NA,NA,NA,NA,NA,NA,NA,16.9,10,16,NA,NA,NA,3.4
580,1941,5,NA,NA,NA,NA,NA,NA,NA,NA,16.7,14.7,25,NA,NA,NA,2.8
580,1941,6,NA,NA,NA,NA,NA,NA,NA,NA,14.9,6,15,NA,4.8,NA,3.4
580,1941,7,NA,NA,NA,NA,NA,NA,NA,NA,58.7,12,19,NA,NA,NA,3.5
580,1941,8,NA,NA,NA,NA,NA,NA,NA,NA,112.7,34.1,14,NA,NA,NA,2.9
580,1941,9,NA,NA,NA,NA,NA,NA,NA,NA,52.4,30,27,NA,NA,NA,3.8
580,1941,10,NA,NA,NA,NA,NA,NA,NA,NA,20.6,10,2,NA,NA,NA,3.9
580,1941,11,NA,NA,NA,NA,NA,NA,NA,NA,243.3,58.7,11,NA,NA,NA,4.3
580,1941,12,NA,NA,NA,NA,NA,NA,NA,NA,55.6,21.3,14,NA,NA,NA,4.1
580,1942,1,NA,NA,NA,NA,NA,NA,NA,NA,313.6,43.3,13,NA,NA,NA,5.5
580,1942,2,NA,NA,NA,NA,NA,NA,NA,NA,19.3,10.6,9,NA,NA,NA,3.7
580,1942,3,NA,NA,NA,NA,NA,NA,NA,NA,47.5,8,14,NA,NA,NA,4.1
580,1942,4,NA,NA,NA,NA,NA,NA,NA,NA,24.3,8,2,NA,5,NA,5.1
580,1942,5,NA,NA,NA,NA,NA,NA,NA,NA,83.4,30,25,NA,NA,NA,NA
580,1942,6,NA,NA,NA,NA,NA,NA,NA,NA,24.5,13,30,NA,NA,NA,1.8
580,1942,7,NA,NA,NA,NA,NA,NA,NA,NA,45.3,13.9,5,NA,NA,NA,2.4
580,1942,8,NA,NA,NA,NA,NA,NA,NA,NA,30.3,7,16,NA,NA,NA,2.4
580,1942,9,NA,NA,NA,NA,NA,NA,NA,NA,38.5,10,23,NA,NA,NA,3.4
580,1942,10,NA,NA,NA,NA,NA,NA,NA,NA,62,16,8,NA,NA,NA,3.1
580,1942,11,NA,NA,NA,NA,NA,NA,NA,NA,56.5,25.5,12,NA,NA,NA,3.3
580,1942,12,NA,NA,NA,NA,NA,NA,NA,NA,91.3,20.8,25,NA,NA,NA,3.5
580,1943,1,NA,NA,NA,NA,NA,NA,NA,NA,116,29,13,NA,NA,NA,2.9
580,1943,2,NA,NA,NA,NA,NA,NA,NA,NA,31.8,4.6,11,NA,NA,NA,5.6
580,1943,3,NA,NA,NA,NA,NA,NA,NA,NA,30.4,10,17,NA,NA,NA,5.3
580,1943,4,NA,NA,NA,NA,NA,NA,NA,NA,17.1,5.5,24,NA,NA,NA,3.9
580,1943,5,NA,NA,NA,NA,NA,NA,NA,NA,9,6.5,28,NA,NA,NA,4.3
580,1943,6,NA,NA,NA,NA,NA,NA,NA,NA,24.7,12.8,13,NA,NA,NA,3.1
580,1943,7,NA,NA,NA,NA,NA,NA,NA,NA,48.1,10.3,26,NA,NA,NA,2.2
580,1943,8,NA,NA,NA,NA,NA,NA,NA,NA,21.9,8.7,24,NA,NA,NA,2.4
580,1943,9,NA,NA,NA,NA,NA,NA,NA,NA,40.1,5.3,3,NA,NA,NA,3.6
580,1943,10,NA,NA,NA,NA,NA,NA,NA,NA,134.4,30,26,NA,NA,NA,3.6
580,1943,11,NA,NA,NA,NA,NA,NA,NA,NA,41.6,17.5,27,NA,NA,NA,4.7
580,1943,12,NA,NA,NA,NA,NA,NA,NA,NA,22.9,12.2,17,NA,NA,NA,4.9
580,1944,1,NA,NA,NA,NA,NA,NA,NA,NA,61.9,19,12,NA,NA,NA,5.4
580,1944,2,NA,NA,NA,NA,NA,NA,NA,NA,48.4,28.5,15,NA,NA,NA,5.3
580,1944,3,NA,NA,NA,NA,NA,NA,NA,NA,3.7,1.3,15,NA,NA,NA,4.8
580,1944,4,NA,NA,NA,NA,NA,NA,NA,NA,65.1,28,3,NA,NA,NA,2.9
580,1944,5,NA,NA,NA,NA,NA,NA,NA,NA,24.6,10,8,NA,NA,NA,4
580,1944,6,NA,NA,NA,NA,NA,NA,NA,NA,23.1,10,24,NA,NA,NA,2.3
580,1944,7,NA,NA,NA,NA,NA,NA,NA,NA,37.4,15,10,NA,NA,NA,2.4
580,1944,8,NA,NA,NA,NA,NA,NA,NA,NA,47.2,10.6,5,NA,NA,NA,3.9
580,1944,9,NA,NA,NA,NA,NA,NA,NA,NA,29,17.1,19,NA,NA,NA,4.4
580,1944,10,NA,NA,NA,NA,NA,NA,NA,NA,57.9,18,27,NA,NA,NA,4
580,1944,11,NA,NA,NA,NA,NA,NA,NA,NA,26.7,12,28,NA,NA,NA,3.8
580,1944,12,NA,NA,NA,NA,NA,NA,NA,NA,115.7,31,17,NA,NA,NA,5.2
580,1945,1,NA,NA,NA,NA,NA,NA,NA,NA,9,3.5,25,NA,NA,NA,4.7
580,1945,2,NA,NA,NA,NA,NA,NA,NA,NA,93.8,20,16,NA,NA,NA,5.5
580,1945,3,NA,NA,NA,NA,NA,NA,NA,NA,25.6,5.5,22,NA,NA,NA,4
580,1945,4,NA,NA,NA,NA,NA,NA,NA,NA,19.5,8,17,NA,NA,NA,4.4
580,1945,5,NA,NA,NA,NA,NA,NA,NA,NA,25.3,8.6,24,NA,NA,NA,3.3
580,1945,6,NA,NA,NA,NA,NA,NA,NA,NA,36.8,12,18,NA,NA,NA,3.1
580,1945,7,NA,NA,NA,NA,NA,NA,NA,NA,34.2,7,11,NA,NA,NA,2.9
580,1945,8,NA,NA,NA,NA,NA,NA,NA,NA,16.8,6.6,1,NA,NA,NA,2.4
580,1945,9,NA,NA,NA,NA,NA,NA,NA,NA,113.5,20,14,NA,NA,NA,4.8
580,1945,10,NA,NA,NA,NA,NA,NA,NA,NA,21.3,8,3,NA,NA,NA,3.2
580,1945,11,NA,NA,NA,NA,NA,NA,NA,NA,23.8,8,23,NA,NA,NA,3.5
580,1945,12,NA,NA,NA,NA,NA,NA,NA,NA,42,13,8,NA,NA,NA,2.9
580,1946,1,NA,NA,NA,NA,NA,NA,NA,NA,100.2,20,22,NA,NA,NA,5.4
580,1946,2,NA,NA,NA,NA,NA,NA,NA,NA,36,19.8,4,NA,NA,NA,6
580,1946,3,NA,NA,NA,NA,NA,NA,NA,NA,13.6,4,21,NA,NA,NA,3.9
580,1946,4,NA,NA,NA,NA,NA,NA,NA,NA,23,4,6,NA,NA,NA,5.2
580,1946,5,NA,NA,NA,NA,NA,NA,NA,NA,4.9,4,30,NA,NA,NA,3.1
580,1946,6,NA,NA,NA,NA,NA,NA,NA,NA,26.5,9,25,NA,NA,NA,3.5
