Mánaðarmeðaltöl fyrir stöð 710 - Hólar í Hornafirði,,,,,,,,,,,,,,,,,
stöð,ár,mán,t,tx,txx,txxD1,tn,tnn,tnnD1,rh,r,rx,rxD1,p,n,sun,f
710,1949,1,-2.2,1.4,6.6,26,-5.2,-12.7,7,81,104.7,23.2,25,995.9,5.2,NA,6.5
710,1949,2,0.8,3.3,7.4,7,-1.5,-7.5,17,85,206.1,37.7,8,992.9,5.5,NA,6.2
710,1949,3,0.3,3,8.6,29,-2.2,-8,1,85,105.1,25.4,16,1011.8,6,NA,4
710,1949,4,0.3,3.4,9.3,30,-2.6,-7.6,8,78,62.2,34.8,18,1000,5.2,NA,6.1
710,1949,5,3.7,6.7,11.1,21,0.9,-5.4,7,73,24.7,12.7,13,1013.4,5.7,NA,7.2
710,1949,6,9.8,12.7,18.1,22,6.3,0.5,8,83,100.6,29.3,27,1017,5.9,NA,2.6
710,1949,7,10.8,13.9,18.2,7,7.7,4.4,19,87,53.1,13.7,9,1014.2,6.1,NA,1.6
710,1949,8,9.7,12.2,14.3,20,6.7,3.4,11,83,109.4,26.8,28,1009.1,6.1,0.7,3.5
710,1949,9,8.7,11.2,15.1,2,6.2,0.5,30,90,178.8,78.7,1,1010.3,6.2,NA,2.4
710,1949,10,4.7,7,11.8,15,2.3,-6.5,26,84,123.9,23.5,30,1003.4,5.1,NA,3.2
710,1949,11,3.7,6,9.9,24,1.5,-4.8,9,81,198.7,53.4,15,997.3,5.9,NA,4.7
710,1949,12,-0.7,1.1,7.8,31,-2.9,-10.9,9,82,100,45.6,23,996.6,5.5,NA,6.2
710,1950,1,3.1,5.1,8.1,9,0.9,-4.8,25,88,470.1,103.4,6,1002.2,6.9,NA,8
710,1950,2,-0.7,1.7,6.5,3,-2.9,-10.3,23,81,225.5,51.2,8,993.6,5.1,NA,6.2
710,1950,3,1.7,4.5,10.7,28,-0.7,-7.6,14,79,104.3,20.7,20,1005.6,5,NA,6
710,1950,4,1.8,5,8.1,14,-0.7,-5.3,27,79,74.2,25.5,6,1001.9,5.6,NA,6.1
710,1950,5,6.6,9.7,14.5,25,3.2,-1.1,1,80,83.2,42.1,29,1020.2,5.7,NA,3.5
710,1950,6,9.8,12.9,17,17,6.2,2.8,29,78,98.8,30.1,4,1008.3,5.4,NA,4.5
710,1950,7,11.2,13.8,17.1,17,8.5,3.7,1,85,287.1,46.9,31,1008,7.1,NA,4.3
710,1950,8,11.3,13.9,16.2,27,9.1,6.3,23,89,182.8,33,10,1003.2,7.2,NA,3.4
710,1950,9,7.5,10.3,14.8,15,5.2,1.1,26,83,129.4,72.2,5,996.2,5.5,NA,5.1
710,1950,10,5.2,7.4,10.1,5,2.7,-3.3,9,84,382.4,77,30,1000.7,5.8,NA,6.4
710,1950,11,1.3,3.9,9.8,1,-0.9,-7,17,80,89.9,29.1,1,1002.4,4.8,NA,5.6
710,1950,12,-1.6,0.7,7.1,21,-3.9,-12.4,14,81,116.8,34.7,18,1007.7,4.9,NA,6.3
710,1951,1,0.2,2.5,6.5,17,-2.1,-6.9,1,79,117.8,19.1,30,996.1,6,NA,7.2
710,1951,2,0.9,3.2,6.6,7,-1.6,-8.3,24,81,119,21.9,6,996.2,5.7,NA,6
710,1951,3,-2.8,0,6.6,1,-5.4,-10.2,15,77,65.6,24.4,16,1011.6,4.1,NA,9.8
710,1951,4,-0.2,2.7,11,30,-2.9,-10.4,20,76,104.2,45.9,22,1012.4,5.5,NA,7.3
710,1951,5,7,10.1,14.5,14,3.9,-2.2,4,80,40.1,12.7,31,1020.7,6,NA,3.7
710,1951,6,8.5,11.9,15.7,30,5.5,1.7,12,83,49.2,12.4,23,1016.3,6.8,NA,2.9
710,1951,7,11,14.5,19.1,13,7.5,4.8,4,80,41.1,14,21,1008.3,5.9,NA,2.6
710,1951,8,10.9,13.7,15.1,17,8.2,2.6,13,82,133.8,29.5,27,1004.4,6.6,NA,3.4
710,1951,9,9.8,12.4,14.1,2,7.4,2.8,6,81,199.4,46.5,4,1003.2,6.8,NA,5.1
710,1951,10,5.6,7.9,13.1,1,3.4,-6.5,22,88,326.3,51.2,6,1003,6.2,NA,6.2
710,1951,11,2.3,4.4,9.9,11,0.4,-8.3,25,77,79.1,16.9,4,1003.6,6.1,NA,7.3
710,1951,12,-0.2,2.7,8.1,17,-3.5,-13,10,85,232.4,30,18,987.2,5.9,NA,6.2
710,1952,1,-1.5,1.2,7.1,5,-4.2,-9.6,27,76,249.2,54.6,5,996.5,4.7,NA,9.4
710,1952,2,0.1,3,7.6,18,-2.5,-7,4,79,226,64.6,1,1009,5.5,NA,4.2
710,1952,3,0.7,3.4,7.5,17,-1.6,-7.4,3,80,62.9,17.4,19,1009.8,5.9,NA,5.2
710,1952,4,4.5,7.2,10.9,29,1.4,-4.6,13,82,146.5,26.1,26,1001.8,6,NA,4.4
710,1952,5,6,8.9,13.6,24,3.5,-2,5,75,62.9,23.5,21,1017.1,6.2,NA,6.7
710,1952,6,8.5,11.9,15.7,30,5.1,-1.2,2,67,20.3,12.6,28,1008.7,5.6,NA,5.1
710,1952,7,11,14.1,17.3,21,7.8,4.2,11,78,59.1,19.7,6,1010,6.2,NA,4.1
710,1952,8,9.8,13.2,16.9,1,6.9,2.2,29,78,89.4,36.2,31,1009.6,5.7,NA,3.3
710,1952,9,6.8,10,13.9,9,3.6,-0.2,17,75,26.8,14.3,22,1012.7,4.4,NA,4.5
710,1952,10,6,8,10.5,19,3.5,-1.7,1,79,323.2,82.5,24,1002.5,6.1,NA,6.1
710,1952,11,1.3,3.9,8.9,9,-1.2,-8.8,23,81,35.4,11.3,12,1013.4,4.5,NA,2.5
710,1952,12,1.2,3.8,10.7,2,-1.3,-9.2,14,78,227.6,62.2,23,1005.6,5.1,NA,6
710,1953,1,0.7,3.2,7.1,11,-1.6,-7,31,81,109.8,25.2,4,1003.8,5.3,NA,3.7
710,1953,2,1.3,4.3,9.9,3,-1.3,-7.8,1,86,163.5,38.9,9,1005.4,5.8,NA,3.9
710,1953,3,3.5,6.2,9.1,18,1,-9.7,26,86,164.4,20.4,14,1009.6,6.5,NA,7.7
710,1953,4,0.1,3.4,10.9,19,-2.6,-12.2,2,71,38.9,24.3,10,1011.6,4.7,NA,8.8
710,1953,5,6.7,9.8,15.1,27,3.3,-1.8,24,75,47.5,22.9,4,1016.7,5.4,NA,3.5
710,1953,6,10.5,13.3,17.1,26,7.8,3.4,2,87,192.7,27,8,1013,6.3,NA,2.5
710,1953,7,11.6,14.9,19.1,20,8.9,5.4,10,82,97,38.9,6,1007.7,6.5,NA,2.8
710,1953,8,11.3,14.2,18.3,6,8.5,3,31,84,218.8,38.9,16,1005.6,6.2,NA,3.3
710,1953,9,9.4,12,14.3,16,7,2.8,26,84,375.9,100.5,6,1004.2,6.1,NA,3.7
710,1953,10,5.3,7.9,10.5,1,2.9,-2.8,14,82,244.6,34.6,26,998.1,5.6,NA,6.1
710,1953,11,2.4,5,10.1,23,0,-6.2,13,85,263.5,61,16,991.8,5.7,NA,4.9
710,1953,12,3.2,5.9,9.7,14,0,-8.1,4,85,284.9,60.9,6,997.7,5.6,NA,6.7
710,1954,1,2.1,4.8,11.1,11,-0.5,-7.7,6,82,181.6,34.3,22,1007.2,5.8,NA,5.4
710,1954,2,0.9,3.7,7.3,16,-1.5,-9.6,28,78,135.3,35.9,16,999.5,5.1,NA,7.7
710,1954,3,1.1,3.7,9.9,29,-1.7,-10.4,23,84,208.8,49.8,31,1002.1,5.9,NA,6.1
710,1954,4,4.5,7.7,11.9,28,1.4,-3.1,30,78,118.9,32.9,2,1013.8,5.2,NA,5
710,1954,5,7.2,10.4,14.9,22,4.4,-2.6,1,79,79.7,23.6,23,1018,5.7,NA,5
710,1954,6,10.2,13.4,17.3,5,7.3,3.9,11,79,10.6,4.4,29,1009.9,6.6,NA,2.3
710,1954,7,10.7,13.6,16.4,14,8,4.8,1,78,107.6,59.3,2,1004.3,6.5,NA,4.7
710,1954,8,10.3,13,15.1,19,7.8,3.6,14,84,65.1,35.8,26,1009.9,6.7,NA,3.3
710,1954,9,6,8.7,12.9,4,3.6,-3,27,73,104.1,43.9,7,1001.5,5.6,NA,5.9
710,1954,10,3.6,6,10.3,2,1.2,-4.5,24,75,95.9,27.5,2,997.4,5,NA,5.6
710,1954,11,2.9,5.5,8.5,2,0.5,-4.7,12,85,318.7,52.1,23,992.5,5.6,NA,6
710,1954,12,-0.6,2.3,7.9,1,-3.2,-9.2,9,79,156.9,28.7,1,993.2,4.4,NA,4.5
710,1955,1,-1.8,0.7,7.3,2,-4.1,-13.2,15,77,87.6,20.4,25,1005.2,5.1,NA,5.1
710,1955,2,-2.1,1.1,7.9,16,-4.8,-10.3,7,74,60.7,21.6,28,1011.4,3.1,NA,6.7
710,1955,3,0.6,3.7,11.1,30,-2.3,-10.2,20,74,45.6,14.6,10,1017.5,4.6,NA,5.5
710,1955,4,5.2,7.7,9.9,18,2.9,-2,21,85,252,57.7,26,1008.6,6.9,NA,4.9
710,1955,5,5.3,8.4,13.9,29,2.1,-4.1,17,72,68.5,39.7,31,1014.1,5.1,NA,4.6
710,1955,6,9.4,13,16.9,25,6.4,2.6,13,84,60,12.2,27,1012.4,6.3,NA,2.4
710,1955,7,11.3,14.6,17.3,28,8.6,5.4,12,86,127.9,27.2,22,1010.1,5.9,NA,3.7
710,1955,8,10.5,13.4,17.5,5,7.7,4.4,31,88,179.7,31.4,19,1007.5,6,NA,3
710,1955,9,8.2,10.9,14.3,21,5.4,1.4,30,81,115.9,25.6,10,998.6,5,NA,3.9
710,1955,10,2.8,5.4,9.9,12,0.4,-4.5,15,79,121,29.7,8,1009.9,4.7,NA,3.1
710,1955,11,3.4,6,9.1,8,0.9,-6.2,28,81,152.7,58.3,17,1010.9,5.8,NA,4.5
710,1955,12,-1.5,0.9,4.1,23,-3.9,-8.7,8,73,111.3,54,14,1000.7,4.6,NA,6.1
710,1956,1,-2.4,0.2,8.7,2,-5.4,-11.5,24,78,111.9,29.8,4,1003.4,4.8,NA,6.8
