Mánaðarmeðaltöl fyrir stöð 504 - Höskuldarnes,,,,,,,,,,,,,,,,,
stöð,ár,mán,t,tx,txx,txxD1,tn,tnn,tnnD1,rh,r,rx,rxD1,p,n,sun,f
504,1957,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.6,NA
504,1957,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.4,NA
504,1957,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,NA
504,1957,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.1,NA
504,1957,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2,NA
504,1957,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA
504,1958,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA
504,1958,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9,NA
504,1958,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA
504,1958,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA
504,1958,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA
504,1958,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.5,NA
504,1958,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.4,NA
504,1958,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7,NA
504,1958,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3,NA
504,1958,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,NA
504,1958,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,NA
504,1958,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,1959,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA
504,1959,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,NA
504,1959,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.7,NA
504,1959,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.7,NA
504,1959,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.3,NA
504,1959,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.3,NA
504,1959,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.1,NA
504,1959,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.7,NA
504,1959,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.2,NA
504,1959,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8,NA
504,1959,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,NA
504,1959,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA
504,1960,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA
504,1960,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA
504,1960,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA
504,1960,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.9,NA
504,1960,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.2,NA
504,1960,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.2,NA
504,1960,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.2,NA
504,1960,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.7,NA
504,1960,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.8,NA
504,1960,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.1,NA
504,1960,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA
504,1960,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,1961,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA
504,1961,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA
504,1961,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5,NA
504,1961,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.2,NA
504,1961,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.4,NA
504,1961,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.7,NA
504,1961,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.9,NA
504,1961,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.5,NA
504,1961,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.3,NA
504,1961,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.6,NA
504,1961,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,NA
504,1961,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,1962,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,NA
504,1962,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4,NA
504,1962,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.4,NA
504,1962,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.4,NA
504,1962,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.4,NA
504,1962,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.7,NA
504,1962,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA
504,1962,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1,NA
504,1962,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.2,NA
504,1962,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3,NA
504,1962,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA
504,1962,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,1963,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
504,1963,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,NA
504,1963,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3,NA
504,1963,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.8,NA
504,1963,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA
504,1963,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.2,NA
504,1963,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.6,NA
504,1963,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.8,NA
504,1963,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.9,NA
504,1963,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7,NA
504,1963,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA
504,1963,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,1964,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA
504,1964,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.4,NA
504,1964,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.3,NA
504,1964,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.7,NA
504,1964,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.6,NA
504,1964,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.7,NA
504,1964,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.2,NA
504,1964,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.6,NA
504,1964,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3,NA
504,1964,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7,NA
504,1964,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA
504,1964,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA
