Mánaðarmeðaltöl fyrir stöð 892 - Hveravellir,,,,,,,,,,,,,,,,,
stöð,ár,mán,t,tx,txx,txxD1,tn,tnn,tnnD1,rh,r,rx,rxD1,p,n,sun,f
892,1965,7,8.5,13.2,20.2,4,4.3,-1.2,30,NA,39.5,7.7,21,NA,5.9,206.2,NA
892,1965,8,5.8,9.8,14.6,14,2.9,-3.6,27,NA,58.3,10.3,19,NA,6.8,113.8,3.9
892,1965,9,2.1,6,10.7,1,-0.3,-5.7,9,NA,40,10.1,20,NA,6.5,106.1,5.1
892,1965,10,2.5,5.6,9.5,3,0.1,-9.2,29,91,264.3,109.4,20,928,7,39.5,8.8
892,1965,11,-6,-3.3,7,4,-8.6,-19.1,30,84,22.9,5.6,7,939.8,5.4,36.3,7
892,1965,12,-8.3,-5.1,4.7,15,-12.8,-22.1,26,80,14,4.4,16,921.7,5.3,6.2,6
892,1966,1,-7.8,-4.5,4,5,-11.6,-23.2,24,80,45.7,15.9,6,932.3,6,26.1,9.9
892,1966,2,-9.2,-6.2,0.7,4,-12.7,-20,12,80,6.2,3.1,11,930.1,4.4,98.9,8.9
892,1966,3,-6.8,-3.4,2.2,15,-10.6,-23.5,25,86,37.9,7.1,7,928.2,6.5,119.3,8.5
892,1966,4,-2.5,0.8,3.8,30,-5.8,-17.7,2,83,8.7,1.7,25,931.7,6.3,190.1,6.8
892,1966,5,0,3,7.1,30,-2,-12.8,9,86,20.8,4.8,17,931.8,6.7,212.4,7.4
892,1966,6,5.9,9.4,15.2,17,3.3,0.1,11,87,61.3,14.1,8,932.3,7.2,141.2,7.5
892,1966,7,5.9,10.3,15,16,3.4,-1.1,25,89,41.3,6.1,4,934.5,7.2,127.8,8.3
892,1966,8,5.7,9.9,13.7,1,2.9,-1.3,10,88,43.9,14,25,938.7,6.9,148.3,7.4
892,1966,9,3.2,6.5,11.1,23,0.9,-5.5,13,85,23.3,5.1,4,932,6.9,92.1,7.3
892,1966,10,-2.7,0.8,5.6,29,-5.7,-13.1,5,86,21.3,12.3,30,935.9,6.3,98.4,7
892,1966,11,-6,-2,5.3,18,-9.8,-17.5,17,86,79.8,15.5,18,928,7.2,15,9.4
892,1966,12,-7.8,-4.4,2.9,4,-11.4,-22.4,24,86,43,10.3,5,916.8,7.1,1.2,7.6
892,1967,1,-4.5,-0.7,8.6,9,-8.1,-16.8,3,84,58.2,31.7,16,933.9,5.9,30.3,7.9
892,1967,2,-3.9,-1.2,4.1,17,-6.4,-16.9,27,87,55.4,18,10,916.6,7.7,12.7,11.3
892,1967,3,-10.2,-6.4,1.4,4,-13.8,-20.9,23,83,43.1,6.1,19,918.4,7,77.4,9
892,1967,4,-4.1,-0.4,5.3,13,-7.4,-18.5,18,87,68.5,21.7,14,931.2,7,142.2,9.9
892,1967,5,-0.7,3.1,9.2,31,-4,-16.1,1,80,15.3,5.7,16,937.8,5.3,292.8,6
892,1967,6,4.1,7.7,12.3,13,1.4,-2.6,7,83,99.6,20.5,12,931,7,146,7.3
892,1967,7,6.2,10.7,16.7,13,2.6,-1.5,29,80,51.8,14.8,10,932.3,6.8,197.6,6
892,1967,8,6.5,10.3,13.8,15,3.3,-2,3,79,74,24.3,22,933,6.1,187.2,6
892,1967,9,4.2,8.2,12.3,20,1.3,-4.6,6,85,63.3,18.6,17,928.9,6.2,125.9,7.7
892,1967,10,-3,-0.3,7.2,1,-5.8,-18.2,17,88,15.6,4.2,29,919.8,6.7,55.1,6.7
892,1967,11,-6.5,-3.2,4.7,21,-10.6,-21.9,29,85,74.1,27.8,23,925.3,6.2,40,9.6
892,1967,12,-6.6,-3.2,6.9,11,-10,-22.8,8,88,135,29.5,14,930.2,6.8,3.4,8.3
892,1968,1,-7.9,-4.4,2.4,24,-12.3,-30.4,2,86,48.7,11.4,19,924.3,6.8,23.3,9.4
892,1968,2,-7.7,-3.8,3.8,28,-12,-24.4,13,85,236.8,142.8,28,930.9,6.6,56.9,9
892,1968,3,-7.3,-3.3,5.7,7,-10.5,-22.8,31,83,37.7,6.9,5,922.7,6.9,105.7,10.4
892,1968,4,-3.8,-0.8,4.3,12,-6.8,-27.9,1,85,48.7,16,23,936.4,6.4,153.9,7.4
892,1968,5,-2,1.6,7.7,30,-6.1,-17.1,4,80,9.2,5.9,30,943,5.2,289.6,5.6
892,1968,6,3.3,6.8,9.9,1,0.9,-4.1,24,85,60.2,14.6,3,931.6,7.3,107.4,8.6
