Mánaðarmeðaltöl fyrir stöð 206 - Reykhólar,,,,,,,,,,,,,,,,,
stöð,ár,mán,t,tx,txx,txxD1,tn,tnn,tnnD1,rh,r,rx,rxD1,p,n,sun,f
206,1961,1,1.1,3.3,7.6,15,-1.2,-8,8,NA,43.8,21,12,NA,4.9,16.9,5.4
206,1961,2,0.4,2.5,7.9,22,-2.3,-8,5,NA,64.5,14.9,9,NA,5.6,55,3.5
206,1961,3,-1.1,1.2,7.4,7,-3.9,-11,25,NA,52.6,9.8,11,NA,6.5,75.6,5.3
206,1961,4,0.5,2.6,11.5,22,-2.1,-10,3,NA,5.8,5.3,5,NA,5.3,172.9,7.6
206,1961,5,6.3,9.1,11.9,15,4.3,-2.6,25,NA,36.2,9.9,11,NA,7,108.9,5.3
206,1961,6,7.9,11.2,14.9,14,5.4,1.9,7,NA,17.8,13,16,NA,5.3,216.6,4.3
206,1961,7,9.8,12.8,15.5,28,7.9,4.5,28,NA,44.1,15.4,30,NA,6.3,146.3,2.7
206,1961,8,9.5,12.2,17.4,12,7.6,4.7,5,NA,21.2,8.6,16,NA,6.5,113.8,3.4
206,1961,9,8.5,10.4,16.5,8,6.5,1.3,24,NA,75.7,15.8,26,NA,6.6,89.8,6.5
206,1961,10,5.3,7.4,12,21,3.2,-4,30,NA,45.3,6,13,NA,6.4,54.3,3.6
206,1961,11,1.4,3.8,9.5,13,-0.8,-7.5,24,NA,96.9,14.3,14,NA,6.6,14.1,4.5
206,1961,12,-2,0.1,8,19,-4.6,-13.5,28,NA,26.5,7.6,12,NA,5,7.5,3.4
206,1962,1,-0.1,1.9,7,28,-2.1,-6,17,NA,49.7,12.8,28,NA,6.4,10.2,7.5
206,1962,2,-1.1,1.6,7.8,23,-3.8,-9.6,13,NA,77.2,24.5,18,NA,6.6,30.2,4.5
206,1962,3,-3.2,-1.3,7.3,19,-5.2,-11,15,NA,3.3,1.4,20,NA,4.8,138.4,6
206,1962,4,3.3,5.7,13.1,28,0.8,-8,6,NA,59,22,14,NA,5.9,148.7,3.3
206,1962,5,4.5,7.5,14.3,26,2.1,-2,3,NA,23.9,12.9,15,NA,6.3,154.3,3.9
206,1962,6,7.2,10,13.4,4,5.3,2.2,16,NA,44.8,8.8,29,NA,6.6,121.4,6.3
206,1962,7,9.9,13.2,16.8,21,7.7,4.8,7,NA,73.3,36,1,NA,5.5,194.8,2.4
206,1962,8,8.6,11.4,15,15,6.8,3.3,13,NA,29.6,19.2,25,NA,6.7,116.9,4.3
206,1962,9,7.4,9.9,14.7,1,4.9,-0.3,16,NA,53,11.5,19,NA,5.9,125.4,4.2
206,1962,10,3.9,5.9,10.5,15,1.9,-6.7,25,NA,103,29.6,21,NA,7.1,19.6,5.2
206,1962,11,1,3.1,10,10,-1.2,-8,17,NA,29.1,4.5,25,NA,6.2,39.3,4.3
206,1962,12,-0.6,2,8.5,22,-2.9,-10.5,12,NA,55.6,14.2,20,NA,6.5,1.1,5
206,1963,1,-1,1.3,6.7,27,-3.1,-11.1,12,NA,68,20.5,17,NA,6.7,10.1,2.2
206,1963,2,0,2.2,9.2,28,-2.6,-9.6,4,NA,36.1,18.6,12,NA,6.3,23,4.3
206,1963,3,2.7,4.8,9.6,4,0.8,-4.4,21,NA,11.2,3.7,7,NA,5.3,127.9,5
206,1963,4,1.3,4.1,11.6,22,-1.5,-14,11,NA,38.3,6.3,4,NA,5.9,136.4,6.2
206,1963,5,2.9,5.7,11.4,23,0.8,-4.4,6,NA,42.9,11.2,16,NA,6.2,159.4,4
206,1963,6,8.5,12,18.8,7,6.2,2.1,16,NA,28.7,12.2,16,NA,5.8,164.2,3.1
206,1963,7,8.1,11.4,18.3,8,5.9,0,25,NA,13.5,4.4,31,NA,6.6,155.4,3.2
206,1963,8,8.5,11.8,15.5,18,6,1.8,27,NA,13.2,7.3,5,NA,5.5,195.4,1.8
206,1963,9,5.3,8.2,13.6,4,2.9,-0.8,26,NA,62.7,15.1,13,NA,6,133,1.9
206,1963,10,4.2,6.6,12.6,28,1.8,-2.3,24,NA,45.9,12.1,27,NA,6.5,59.6,2.3
206,1963,11,-1.7,0.4,7.5,29,-4,-9.5,23,NA,48.3,21.1,27,NA,6.6,23.7,3.5
206,1963,12,0.7,2.9,8.4,11,-1.2,-7.9,26,NA,41.7,7.3,9,NA,6.8,0,2.2
206,1964,1,1.9,4.7,9.7,19,-0.5,-8.9,30,NA,51.4,9,6,NA,7.1,3.2,2.4
206,1964,2,2.4,4.5,8.9,11,-0.3,-12.1,4,NA,37.6,12.6,16,NA,6.5,33.9,2
